Order Date,Amount,Product ID,Customer ID,Customer Name,Category,City,Payment Method,Quantity,Order Status
2025-03-12,33110.47,PRD111,CUST2264,Sneha Gupta,Beauty,Bangalore,Credit Card,1,Cancelled
2025-03-07,37883.58,PRD068,CUST2873,Priya Das,Home & Kitchen,Kolkata,Credit Card,5,Cancelled
2024-12-22,21512.43,PRD113,CUST9072,Amit Patel,Beauty,Delhi,Credit Card,5,Delivered
2025-03-15,6302.11,PRD037,CUST8211,Anjali Das,Beauty,Delhi,UPI,2,Cancelled
2023-03-28,34607.69,PRD139,CUST3639,Neha Sharma,Electronics,Chennai,Debit Card,3,Delivered
2024-09-11,5578.52,PRD149,CUST8515,Amit Mitra,Books,Bangalore,Cash on Delivery,2,Delivered
2023-12-03,30897.01,PRD049,CUST7684,Vikram Patel,Clothing,Hyderabad,Debit Card,1,Delivered
2025-06-14,24292.46,PRD064,CUST8441,Priya Mitra,Beauty,Kolkata,Cash on Delivery,3,Cancelled
2023-06-14,39248.72,PRD094,CUST6753,Vikram Patel,Beauty,Mumbai,Credit Card,5,Cancelled
2024-06-30,4756.34,PRD060,CUST2260,Vikram Roy,Books,Mumbai,Debit Card,3,Delivered
2023-03-08,44738.62,PRD053,CUST8658,Anjali Patel,Toys,Chennai,Debit Card,3,Delivered
2025-01-30,15702.06,PRD037,CUST5961,Priya Gupta,Toys,Chennai,Debit Card,4,Cancelled
2025-03-20,38815.88,PRD121,CUST5332,Sourav Sen,Clothing,Mumbai,Debit Card,3,Pending
2025-03-17,9707.44,PRD048,CUST4749,Sneha Das,Books,Hyderabad,UPI,1,Cancelled
2024-01-03,9751.79,PRD112,CUST7440,Priya Sen,Clothing,Bangalore,Credit Card,1,Cancelled
2024-12-14,13776.65,PRD130,CUST8925,Amit Roy,Home & Kitchen,Kolkata,UPI,5,Cancelled
2024-07-04,3533.71,PRD044,CUST5342,Amit Verma,Beauty,Delhi,Cash on Delivery,2,Cancelled
2023-05-03,12714.68,PRD133,CUST1959,Vikram Mitra,Clothing,Delhi,Credit Card,1,Delivered
2024-02-28,18355.58,PRD027,CUST8477,Rahul Sharma,Books,Hyderabad,Credit Card,3,Delivered
2023-09-27,1238.15,PRD125,CUST8574,Arjun Sharma,Toys,Mumbai,Debit Card,5,Pending
2025-01-12,12876.96,PRD114,CUST8799,Sneha Sen,Books,Hyderabad,UPI,1,Pending
2025-06-23,2702.34,PRD107,CUST1869,Amit Gupta,Home & Kitchen,Hyderabad,Cash on Delivery,1,Delivered
2024-12-18,1956.85,PRD125,CUST3195,Riya Mitra,Books,Kolkata,Credit Card,3,Delivered
2024-08-28,3205.37,PRD022,CUST3160,Priya Roy,Home & Kitchen,Kolkata,Cash on Delivery,1,Cancelled
2025-04-04,45504.74,PRD050,CUST3400,Sneha Patel,Toys,Bangalore,Debit Card,4,Delivered
2023-06-20,38142.63,PRD048,CUST2457,Sneha Roy,Home & Kitchen,Delhi,Cash on Delivery,2,Pending
2023-12-28,18995.27,PRD107,CUST5512,Vikram Patel,Toys,Bangalore,Cash on Delivery,3,Delivered
2023-10-12,45679.6,PRD148,CUST5518,Arjun Roy,Books,Hyderabad,UPI,1,Pending
2024-06-07,18060.3,PRD050,CUST6648,Sourav Patel,Home & Kitchen,Delhi,Debit Card,1,Cancelled
2025-05-06,12916.46,PRD004,CUST3201,Arjun Gupta,Beauty,Kolkata,Credit Card,3,Cancelled
2025-02-25,26816.02,PRD018,CUST1896,Sneha Sharma,Clothing,Mumbai,Credit Card,3,Pending
2024-03-05,14583.99,PRD092,CUST1689,Sourav Gupta,Toys,Mumbai,Credit Card,3,Cancelled
2024-04-06,31838.07,PRD093,CUST4129,Sourav Sharma,Clothing,Hyderabad,UPI,4,Pending
2024-11-13,18997.98,PRD037,CUST1655,Sneha Das,Beauty,Chennai,UPI,3,Delivered
2025-06-01,48446.11,PRD031,CUST9694,Amit Verma,Beauty,Bangalore,Credit Card,2,Cancelled
2023-06-25,10785.47,PRD035,CUST7394,Anjali Sharma,Home & Kitchen,Mumbai,Debit Card,3,Pending
2025-02-05,39209.7,PRD048,CUST9903,Sourav Das,Toys,Bangalore,Credit Card,5,Cancelled
2024-09-27,23620.18,PRD074,CUST9146,Rahul Verma,Books,Mumbai,Credit Card,4,Delivered
2023-02-03,31510.22,PRD073,CUST8940,Sneha Das,Toys,Delhi,Cash on Delivery,2,Delivered
2023-09-23,36140.33,PRD049,CUST6888,Riya Sharma,Beauty,Kolkata,Credit Card,5,Delivered
2025-02-02,31239.03,PRD015,CUST4218,Rahul Gupta,Beauty,Bangalore,UPI,2,Delivered
2023-05-31,24704.83,PRD136,CUST6938,Arjun Mitra,Beauty,Bangalore,Cash on Delivery,4,Pending
2024-05-15,10858.08,PRD074,CUST5267,Amit Gupta,Beauty,Bangalore,Credit Card,1,Delivered
2025-02-13,16208.42,PRD140,CUST3589,Amit Chatterjee,Electronics,Kolkata,Debit Card,2,Cancelled
2023-12-06,8590.9,PRD121,CUST1673,Rahul Verma,Clothing,Kolkata,Credit Card,1,Delivered
2023-06-18,2467.44,PRD114,CUST1233,Amit Verma,Electronics,Hyderabad,Debit Card,3,Pending
2023-12-24,32192.8,PRD024,CUST1025,Sourav Verma,Clothing,Chennai,Cash on Delivery,2,Pending
2023-04-01,20046.08,PRD017,CUST8729,Anjali Patel,Books,Bangalore,Debit Card,4,Delivered
2023-07-25,3531.77,PRD043,CUST2822,Vikram Sharma,Beauty,Kolkata,Cash on Delivery,4,Cancelled
2024-02-08,7158.59,PRD127,CUST9351,Sourav Chatterjee,Electronics,Bangalore,Credit Card,1,Pending
2025-05-17,33840.68,PRD058,CUST1897,Neha Mitra,Home & Kitchen,Hyderabad,Credit Card,4,Delivered
2023-02-15,7622.96,PRD120,CUST6237,Neha Verma,Home & Kitchen,Delhi,UPI,2,Cancelled
2025-06-09,17213.76,PRD101,CUST9452,Rahul Verma,Books,Hyderabad,Debit Card,1,Pending
2024-08-11,32846.09,PRD123,CUST8574,Sneha Roy,Clothing,Hyderabad,Cash on Delivery,4,Delivered
2023-02-27,448.91,PRD148,CUST8128,Sneha Chatterjee,Clothing,Delhi,UPI,2,Cancelled
2024-06-06,36489.72,PRD022,CUST7152,Sourav Sen,Beauty,Hyderabad,UPI,2,Pending
2025-05-09,36908.49,PRD009,CUST2548,Sourav Singh,Electronics,Delhi,Cash on Delivery,2,Delivered
2024-08-15,6037.33,PRD033,CUST5157,Amit Verma,Books,Delhi,Debit Card,1,Cancelled
2025-04-08,17294.87,PRD009,CUST9150,Arjun Das,Toys,Mumbai,UPI,2,Pending
2024-04-25,12194.08,PRD114,CUST2281,Rahul Roy,Toys,Mumbai,Cash on Delivery,3,Cancelled
2023-10-07,28495.16,PRD076,CUST7126,Anjali Das,Beauty,Delhi,Credit Card,5,Delivered
2023-03-03,44046.82,PRD010,CUST8079,Rahul Chatterjee,Toys,Bangalore,UPI,5,Delivered
2023-03-06,7129.41,PRD005,CUST1565,Arjun Chatterjee,Books,Delhi,Credit Card,5,Pending
2024-10-26,20849.53,PRD103,CUST5238,Anjali Chatterjee,Electronics,Chennai,UPI,1,Cancelled
2024-08-26,49500.94,PRD014,CUST1763,Sneha Roy,Books,Mumbai,Credit Card,1,Pending
2023-12-12,2151.67,PRD036,CUST2951,Arjun Sharma,Toys,Hyderabad,Credit Card,5,Cancelled
2024-11-29,12378.12,PRD041,CUST1220,Rahul Roy,Electronics,Kolkata,Cash on Delivery,3,Cancelled
2024-09-23,17504.51,PRD128,CUST7207,Neha Patel,Books,Mumbai,Debit Card,1,Pending
2023-04-01,41484.08,PRD050,CUST3145,Sourav Sen,Toys,Delhi,UPI,1,Cancelled
2024-12-04,45264.3,PRD108,CUST2551,Amit Sharma,Clothing,Mumbai,Debit Card,4,Cancelled
2024-06-01,32004.87,PRD131,CUST1687,Riya Singh,Books,Chennai,Credit Card,2,Cancelled
2023-09-29,14876.9,PRD124,CUST4712,Sneha Sharma,Toys,Bangalore,Credit Card,2,Delivered
2025-01-25,45854.04,PRD112,CUST4500,Sneha Patel,Books,Chennai,Cash on Delivery,5,Pending
2025-05-29,40054.23,PRD101,CUST7202,Amit Sharma,Beauty,Hyderabad,UPI,1,Cancelled
2023-09-01,37471.62,PRD086,CUST4210,Arjun Sen,Electronics,Kolkata,Cash on Delivery,1,Delivered
2023-06-24,48473.2,PRD085,CUST8124,Anjali Sen,Clothing,Hyderabad,Credit Card,2,Delivered
2024-05-19,13525.31,PRD065,CUST8818,Neha Das,Home & Kitchen,Bangalore,Credit Card,3,Cancelled
2023-08-23,44785.56,PRD115,CUST3946,Riya Das,Clothing,Delhi,Credit Card,4,Cancelled
2024-10-28,24382.63,PRD056,CUST1601,Arjun Gupta,Beauty,Mumbai,Debit Card,2,Pending
2023-10-19,13795.4,PRD035,CUST5600,Priya Verma,Toys,Kolkata,UPI,5,Delivered
2023-09-10,22310.12,PRD074,CUST4661,Neha Mitra,Home & Kitchen,Mumbai,Credit Card,5,Delivered
2025-04-20,12710.9,PRD035,CUST4281,Rahul Verma,Books,Chennai,Credit Card,2,Pending
2024-10-11,6182.51,PRD006,CUST3524,Sourav Chatterjee,Books,Mumbai,UPI,4,Pending
2023-06-15,24703.78,PRD120,CUST1598,Sneha Sharma,Books,Hyderabad,UPI,2,Pending
2023-09-16,48448.95,PRD016,CUST1779,Sneha Chatterjee,Beauty,Bangalore,UPI,3,Delivered
2023-12-26,26796.18,PRD114,CUST6348,Priya Singh,Beauty,Mumbai,Cash on Delivery,3,Cancelled
2025-03-11,43583.52,PRD032,CUST5035,Sneha Gupta,Home & Kitchen,Bangalore,Cash on Delivery,1,Delivered
2025-04-11,31685.06,PRD064,CUST7762,Anjali Sen,Electronics,Bangalore,UPI,2,Pending
2024-11-07,3922.69,PRD037,CUST8733,Sourav Verma,Electronics,Mumbai,Cash on Delivery,2,Cancelled
2023-01-24,39835.04,PRD094,CUST2086,Sourav Sharma,Clothing,Mumbai,UPI,4,Cancelled
2023-04-27,7121.2,PRD088,CUST6269,Neha Sen,Toys,Hyderabad,Cash on Delivery,4,Cancelled
2023-06-30,32585.21,PRD099,CUST1435,Anjali Singh,Electronics,Mumbai,Credit Card,2,Cancelled
2024-11-26,17913.11,PRD034,CUST2799,Sourav Chatterjee,Books,Mumbai,UPI,1,Delivered
2024-09-23,20380.24,PRD135,CUST3007,Amit Singh,Books,Delhi,UPI,5,Pending
2023-01-04,2943.37,PRD109,CUST6167,Riya Mitra,Home & Kitchen,Delhi,Debit Card,4,Cancelled
2023-08-25,35786.17,PRD078,CUST2738,Neha Singh,Electronics,Bangalore,Debit Card,4,Cancelled
2023-10-20,37287.48,PRD129,CUST3781,Vikram Chatterjee,Beauty,Chennai,UPI,1,Cancelled
2024-07-12,1806.62,PRD136,CUST3949,Priya Verma,Electronics,Bangalore,Cash on Delivery,2,Delivered
2024-03-08,27887.72,PRD007,CUST9714,Priya Verma,Toys,Delhi,UPI,5,Cancelled
2025-05-10,7808.4,PRD089,CUST4807,Arjun Patel,Home & Kitchen,Kolkata,Debit Card,4,Delivered
2023-10-02,2388.72,PRD098,CUST5412,Sneha Das,Electronics,Bangalore,UPI,1,Cancelled
2023-04-18,12064.66,PRD118,CUST2297,Rahul Patel,Home & Kitchen,Kolkata,Credit Card,1,Cancelled
2024-04-11,12716.06,PRD100,CUST2960,Vikram Mitra,Books,Hyderabad,UPI,4,Pending
2024-07-02,7992.96,PRD027,CUST2534,Amit Sen,Books,Hyderabad,Credit Card,3,Delivered
2023-12-29,9444.6,PRD103,CUST2188,Vikram Sen,Toys,Hyderabad,UPI,2,Delivered
2023-02-06,26640.94,PRD125,CUST2455,Vikram Das,Home & Kitchen,Kolkata,UPI,3,Cancelled
2025-03-09,40443.13,PRD116,CUST7187,Neha Das,Clothing,Bangalore,UPI,3,Cancelled
2023-06-05,28193.38,PRD042,CUST4634,Sneha Sen,Books,Mumbai,Credit Card,3,Cancelled
2023-08-01,16295.09,PRD135,CUST2405,Priya Sen,Home & Kitchen,Hyderabad,Debit Card,3,Delivered
2023-09-12,41558.32,PRD107,CUST7641,Arjun Chatterjee,Home & Kitchen,Delhi,UPI,2,Pending
2023-04-16,37511.01,PRD043,CUST1746,Sneha Roy,Toys,Bangalore,Debit Card,4,Delivered
2023-07-07,12574.04,PRD039,CUST4535,Vikram Das,Books,Kolkata,Debit Card,3,Delivered
2024-11-21,44746.62,PRD031,CUST5649,Neha Das,Electronics,Hyderabad,Debit Card,4,Pending
2023-04-23,22804.62,PRD083,CUST4563,Arjun Gupta,Clothing,Kolkata,UPI,4,Delivered
2023-03-20,23099.37,PRD084,CUST5695,Vikram Das,Beauty,Bangalore,UPI,4,Delivered
2023-09-07,260.01,PRD102,CUST8596,Arjun Patel,Toys,Mumbai,Credit Card,2,Delivered
2023-06-17,21851.86,PRD125,CUST6677,Priya Singh,Electronics,Mumbai,Credit Card,5,Pending
2023-08-07,32485.95,PRD129,CUST7477,Priya Mitra,Beauty,Chennai,Cash on Delivery,3,Cancelled
2024-01-08,446.01,PRD079,CUST7845,Anjali Sharma,Books,Hyderabad,Debit Card,4,Pending
2023-08-01,29590.57,PRD123,CUST6959,Neha Singh,Home & Kitchen,Bangalore,Debit Card,2,Delivered
2023-02-12,34749.95,PRD105,CUST8404,Priya Verma,Home & Kitchen,Bangalore,Credit Card,2,Pending
2024-06-26,38611.48,PRD004,CUST9371,Arjun Das,Electronics,Hyderabad,Debit Card,5,Cancelled
2024-11-24,44699.15,PRD101,CUST6175,Priya Verma,Clothing,Hyderabad,Cash on Delivery,2,Delivered
2024-05-20,25097.27,PRD141,CUST2011,Rahul Mitra,Electronics,Mumbai,Debit Card,3,Pending
2024-11-16,30258.07,PRD085,CUST1681,Anjali Sen,Home & Kitchen,Delhi,Debit Card,2,Cancelled
2024-11-07,49493.56,PRD005,CUST3658,Riya Roy,Clothing,Bangalore,UPI,5,Pending
2024-11-03,45070.97,PRD065,CUST2530,Anjali Mitra,Clothing,Delhi,UPI,2,Delivered
2023-08-29,26207.52,PRD071,CUST1175,Priya Patel,Clothing,Mumbai,Credit Card,2,Cancelled
2024-08-27,1940.19,PRD031,CUST1441,Vikram Gupta,Home & Kitchen,Mumbai,Cash on Delivery,1,Pending
2023-04-08,19807.29,PRD052,CUST4207,Anjali Singh,Toys,Hyderabad,Cash on Delivery,4,Delivered
2025-03-26,17330.5,PRD021,CUST4336,Amit Patel,Home & Kitchen,Hyderabad,Cash on Delivery,5,Pending
2023-11-15,3487.3,PRD106,CUST6051,Priya Sen,Home & Kitchen,Bangalore,Cash on Delivery,2,Cancelled
2024-02-23,30442.32,PRD133,CUST6362,Sourav Sharma,Toys,Mumbai,Credit Card,2,Cancelled
2024-05-11,19856.73,PRD143,CUST7593,Neha Sharma,Home & Kitchen,Hyderabad,Credit Card,4,Pending
2025-04-30,18147.45,PRD056,CUST8432,Priya Sharma,Toys,Chennai,Cash on Delivery,4,Cancelled
2025-06-04,39390.86,PRD115,CUST3972,Sourav Gupta,Home & Kitchen,Bangalore,Credit Card,5,Delivered
2023-10-12,15038.42,PRD124,CUST8542,Neha Patel,Clothing,Mumbai,Cash on Delivery,2,Pending
2025-01-06,44729.72,PRD047,CUST7805,Anjali Das,Toys,Bangalore,UPI,3,Pending
2023-06-18,16424.51,PRD088,CUST9271,Priya Patel,Beauty,Kolkata,UPI,4,Delivered
2023-05-02,7386.57,PRD082,CUST2111,Anjali Das,Toys,Hyderabad,UPI,5,Cancelled
2025-02-18,36389.3,PRD032,CUST4148,Riya Verma,Home & Kitchen,Mumbai,UPI,2,Cancelled
2023-11-22,32542.41,PRD078,CUST3080,Rahul Singh,Home & Kitchen,Bangalore,UPI,3,Cancelled
2023-09-07,535.41,PRD133,CUST3033,Amit Patel,Toys,Delhi,UPI,2,Pending
2024-11-21,7624.52,PRD050,CUST6484,Anjali Das,Beauty,Kolkata,Credit Card,3,Delivered
2025-03-01,12303.54,PRD067,CUST2507,Arjun Sen,Toys,Kolkata,UPI,3,Delivered
2025-01-25,32215.22,PRD020,CUST9040,Sourav Sen,Clothing,Mumbai,Cash on Delivery,3,Delivered
2023-11-23,27068.83,PRD079,CUST8489,Sourav Patel,Home & Kitchen,Hyderabad,Debit Card,2,Pending
2023-12-10,40630.53,PRD026,CUST4623,Anjali Das,Electronics,Delhi,Credit Card,4,Delivered
2023-07-28,21386.2,PRD082,CUST7741,Riya Verma,Clothing,Kolkata,UPI,3,Cancelled
2023-11-12,41142.59,PRD051,CUST5575,Amit Mitra,Books,Chennai,UPI,1,Cancelled
2024-07-19,5023.36,PRD014,CUST6965,Rahul Verma,Home & Kitchen,Kolkata,UPI,5,Delivered
2024-11-16,31566.13,PRD104,CUST6463,Sourav Roy,Toys,Kolkata,Debit Card,1,Pending
2024-07-20,1647.58,PRD054,CUST3494,Riya Gupta,Home & Kitchen,Chennai,Cash on Delivery,2,Delivered
2025-04-21,17493.68,PRD016,CUST2498,Vikram Sen,Beauty,Bangalore,Credit Card,3,Delivered
2023-06-19,12266,PRD051,CUST5187,Sourav Gupta,Electronics,Hyderabad,UPI,5,Pending
2025-02-02,47424.98,PRD132,CUST1764,Riya Das,Toys,Chennai,UPI,2,Delivered
2025-02-12,29137.55,PRD015,CUST9988,Riya Singh,Electronics,Mumbai,UPI,2,Cancelled
2023-12-20,4703.82,PRD137,CUST9425,Rahul Sen,Home & Kitchen,Mumbai,UPI,4,Pending
2024-01-31,5772.3,PRD019,CUST5342,Sourav Patel,Books,Chennai,Credit Card,1,Delivered
2025-03-12,36700.25,PRD084,CUST8252,Amit Patel,Electronics,Kolkata,Credit Card,3,Delivered
2024-02-28,19507.25,PRD047,CUST8666,Anjali Patel,Toys,Mumbai,UPI,3,Delivered
2024-08-02,41629.76,PRD076,CUST6341,Sneha Sen,Clothing,Hyderabad,Debit Card,4,Delivered
2025-04-13,5398.45,PRD117,CUST6624,Sneha Verma,Toys,Kolkata,Credit Card,5,Cancelled
2023-12-03,41089.98,PRD004,CUST1396,Sneha Sen,Beauty,Bangalore,Cash on Delivery,2,Delivered
2023-06-27,42622.02,PRD079,CUST9534,Sourav Chatterjee,Toys,Delhi,Cash on Delivery,5,Pending
2023-11-13,42075.24,PRD003,CUST1387,Vikram Sharma,Clothing,Mumbai,UPI,3,Delivered
2025-01-19,44917.1,PRD058,CUST8029,Riya Das,Home & Kitchen,Kolkata,Cash on Delivery,4,Pending
2023-08-23,11213.47,PRD120,CUST3616,Arjun Sen,Beauty,Mumbai,Credit Card,5,Pending
2025-01-12,31120.52,PRD134,CUST6488,Riya Gupta,Home & Kitchen,Delhi,Cash on Delivery,2,Delivered
2023-01-14,5179.04,PRD017,CUST6165,Riya Singh,Electronics,Delhi,Debit Card,4,Cancelled
2023-06-05,1960.78,PRD018,CUST9801,Sourav Singh,Electronics,Bangalore,Credit Card,4,Pending
2024-08-18,37807.26,PRD068,CUST2215,Rahul Mitra,Clothing,Bangalore,Credit Card,1,Cancelled
2024-11-09,39991.68,PRD020,CUST5616,Anjali Gupta,Toys,Kolkata,Cash on Delivery,1,Pending
2024-10-18,36505.45,PRD045,CUST8015,Riya Patel,Books,Mumbai,Credit Card,5,Pending
2023-06-11,11595.13,PRD140,CUST5124,Priya Singh,Home & Kitchen,Kolkata,Debit Card,1,Cancelled
2023-02-15,18253.41,PRD144,CUST6915,Vikram Sharma,Electronics,Kolkata,Debit Card,4,Cancelled
2025-01-15,43298.69,PRD062,CUST1953,Riya Patel,Clothing,Kolkata,Debit Card,5,Pending
2024-02-14,32835.31,PRD114,CUST9154,Vikram Singh,Beauty,Delhi,Cash on Delivery,3,Pending
2024-09-30,32572.65,PRD094,CUST7879,Neha Verma,Home & Kitchen,Hyderabad,Credit Card,1,Cancelled
2024-11-20,42778.08,PRD025,CUST6072,Rahul Singh,Beauty,Chennai,Credit Card,5,Delivered
2024-02-08,42047.13,PRD074,CUST9228,Rahul Roy,Beauty,Kolkata,UPI,1,Cancelled
2023-06-03,40773.32,PRD135,CUST3716,Vikram Patel,Home & Kitchen,Kolkata,UPI,3,Pending
2023-08-10,34681.02,PRD129,CUST1951,Neha Sharma,Books,Chennai,Debit Card,3,Cancelled
2023-12-16,46753.29,PRD002,CUST8226,Amit Patel,Clothing,Delhi,Debit Card,3,Delivered
2023-01-25,34148.27,PRD077,CUST4130,Rahul Sen,Books,Kolkata,UPI,3,Pending
2025-04-05,26221.49,PRD083,CUST1343,Sourav Gupta,Clothing,Hyderabad,Cash on Delivery,5,Delivered
2025-01-14,14091.23,PRD132,CUST6323,Arjun Verma,Home & Kitchen,Delhi,Credit Card,5,Cancelled
2024-01-26,48364.72,PRD054,CUST1495,Anjali Sen,Clothing,Kolkata,Debit Card,5,Pending
2024-11-03,16330.06,PRD058,CUST4674,Neha Roy,Electronics,Hyderabad,Cash on Delivery,2,Delivered
2025-02-28,14136.37,PRD100,CUST1609,Amit Sen,Books,Kolkata,Credit Card,5,Delivered
2024-08-04,41713.34,PRD009,CUST1354,Riya Das,Electronics,Chennai,Debit Card,1,Pending
2023-08-08,2650.71,PRD141,CUST2763,Arjun Das,Electronics,Hyderabad,Debit Card,3,Cancelled
2025-01-20,6531.22,PRD029,CUST9363,Priya Gupta,Home & Kitchen,Mumbai,Credit Card,2,Cancelled
2024-03-14,5118.59,PRD015,CUST5142,Arjun Singh,Beauty,Mumbai,Cash on Delivery,2,Pending
2023-03-17,29617.25,PRD139,CUST8468,Vikram Sen,Home & Kitchen,Mumbai,Debit Card,2,Delivered
2024-11-14,21664.04,PRD054,CUST4919,Vikram Mitra,Home & Kitchen,Delhi,Cash on Delivery,5,Pending
2025-06-08,15732.14,PRD126,CUST6511,Rahul Sharma,Electronics,Chennai,Credit Card,5,Pending
2024-09-08,43096.21,PRD084,CUST2036,Arjun Singh,Books,Chennai,Debit Card,1,Pending
2025-04-24,28700.03,PRD088,CUST9224,Riya Verma,Electronics,Bangalore,Cash on Delivery,1,Pending
2024-07-26,6839.15,PRD072,CUST7803,Sneha Das,Electronics,Bangalore,Credit Card,2,Cancelled
2025-01-20,45950.49,PRD126,CUST3597,Arjun Verma,Clothing,Kolkata,UPI,5,Cancelled
2023-09-13,25757.76,PRD028,CUST2766,Priya Verma,Clothing,Bangalore,Cash on Delivery,4,Pending
2025-01-02,405.79,PRD051,CUST2522,Sourav Patel,Clothing,Delhi,Debit Card,5,Delivered
2025-04-29,12444.46,PRD050,CUST6845,Priya Das,Home & Kitchen,Bangalore,Debit Card,2,Cancelled
2025-06-28,22503.74,PRD093,CUST6154,Neha Verma,Electronics,Bangalore,Credit Card,4,Cancelled
2023-04-19,4450.64,PRD060,CUST1996,Rahul Gupta,Home & Kitchen,Delhi,Debit Card,5,Cancelled
2024-05-05,35597.77,PRD136,CUST6559,Vikram Chatterjee,Home & Kitchen,Mumbai,Cash on Delivery,4,Cancelled
2024-02-26,25384.56,PRD015,CUST8346,Sourav Patel,Beauty,Mumbai,UPI,1,Pending
2024-11-25,31833.01,PRD068,CUST9836,Anjali Gupta,Beauty,Bangalore,Credit Card,2,Pending
2025-06-22,24539.16,PRD087,CUST2136,Anjali Mitra,Beauty,Chennai,UPI,3,Delivered
2024-02-17,36876.16,PRD148,CUST5038,Neha Sen,Beauty,Chennai,Credit Card,3,Cancelled
2024-07-24,42352.77,PRD034,CUST4986,Riya Verma,Beauty,Mumbai,Cash on Delivery,5,Cancelled
2023-06-14,23500.95,PRD084,CUST7475,Sneha Roy,Toys,Mumbai,Credit Card,5,Pending
2023-08-30,6176.66,PRD078,CUST3772,Riya Das,Toys,Kolkata,Cash on Delivery,2,Pending
2023-05-04,47185.81,PRD083,CUST2505,Priya Sen,Beauty,Kolkata,Debit Card,4,Pending
2023-06-25,16985.04,PRD146,CUST4193,Priya Das,Toys,Chennai,UPI,3,Delivered
2025-03-25,317.69,PRD115,CUST2864,Riya Singh,Toys,Hyderabad,Debit Card,1,Pending
2023-03-12,15846.6,PRD013,CUST4934,Amit Patel,Toys,Mumbai,Credit Card,4,Pending
2023-05-15,22736.54,PRD029,CUST4173,Sourav Sharma,Toys,Mumbai,UPI,4,Cancelled
2024-08-09,3874.96,PRD071,CUST9719,Vikram Mitra,Home & Kitchen,Kolkata,UPI,4,Pending
2023-08-01,12522.66,PRD119,CUST8505,Amit Mitra,Home & Kitchen,Hyderabad,UPI,5,Pending
2024-10-16,9943.23,PRD145,CUST6172,Riya Sharma,Beauty,Delhi,Debit Card,3,Cancelled
2023-05-14,28584.55,PRD126,CUST7420,Rahul Gupta,Electronics,Mumbai,UPI,2,Cancelled
2024-08-04,35288.54,PRD108,CUST1657,Rahul Verma,Clothing,Mumbai,Credit Card,1,Pending
2023-06-27,15893.79,PRD002,CUST1589,Arjun Gupta,Electronics,Hyderabad,Debit Card,5,Pending
2025-06-08,2499.11,PRD069,CUST6180,Rahul Roy,Home & Kitchen,Bangalore,Cash on Delivery,5,Delivered
2023-08-23,47883.64,PRD031,CUST1649,Sourav Patel,Toys,Mumbai,UPI,4,Delivered
2024-04-29,8020.97,PRD020,CUST4275,Vikram Patel,Beauty,Hyderabad,Cash on Delivery,3,Delivered
2025-01-11,7693.51,PRD091,CUST6265,Amit Patel,Beauty,Delhi,Credit Card,5,Pending
2024-03-16,17664.48,PRD047,CUST1507,Rahul Gupta,Beauty,Kolkata,Credit Card,2,Pending
2023-12-19,9150.92,PRD119,CUST6871,Riya Sen,Beauty,Mumbai,UPI,3,Cancelled
2023-01-24,22517.92,PRD052,CUST3982,Vikram Das,Home & Kitchen,Hyderabad,Credit Card,4,Pending
2024-04-30,41660.41,PRD085,CUST5841,Neha Chatterjee,Books,Mumbai,Debit Card,2,Cancelled
2023-08-15,7455.34,PRD059,CUST3412,Anjali Sen,Toys,Hyderabad,UPI,2,Delivered
2024-04-11,541.15,PRD021,CUST4521,Riya Sharma,Electronics,Delhi,Credit Card,3,Delivered
2024-01-11,17219.92,PRD031,CUST4691,Amit Patel,Home & Kitchen,Hyderabad,Credit Card,5,Pending
2024-02-05,4941.2,PRD005,CUST2167,Anjali Sen,Home & Kitchen,Delhi,Debit Card,1,Delivered
2023-09-06,16116.15,PRD097,CUST7711,Sneha Gupta,Beauty,Chennai,Debit Card,4,Delivered
2023-09-22,10289.02,PRD013,CUST5986,Rahul Chatterjee,Beauty,Kolkata,Credit Card,5,Pending
2023-12-22,12662.53,PRD091,CUST3217,Neha Patel,Beauty,Mumbai,Cash on Delivery,4,Pending
2024-02-15,23414.61,PRD022,CUST5388,Neha Das,Electronics,Delhi,Debit Card,3,Cancelled
2023-05-28,40262.04,PRD022,CUST1939,Anjali Patel,Clothing,Hyderabad,Debit Card,5,Delivered
2024-11-15,4790.06,PRD117,CUST2198,Vikram Gupta,Books,Kolkata,Debit Card,1,Cancelled
2024-01-10,41218.14,PRD113,CUST6567,Sneha Patel,Books,Bangalore,Cash on Delivery,4,Delivered
2024-03-03,45213.25,PRD032,CUST9831,Sneha Sharma,Home & Kitchen,Mumbai,Debit Card,4,Cancelled
2024-02-01,2271.27,PRD052,CUST7606,Sourav Mitra,Beauty,Kolkata,Credit Card,1,Cancelled
2023-07-04,49996.25,PRD028,CUST2837,Anjali Verma,Electronics,Chennai,UPI,2,Delivered
2024-12-28,21084.34,PRD138,CUST2504,Vikram Sharma,Home & Kitchen,Kolkata,Credit Card,3,Delivered
2023-09-11,45875.11,PRD103,CUST5411,Neha Gupta,Beauty,Delhi,UPI,1,Cancelled
2024-06-17,7374.56,PRD006,CUST3365,Vikram Singh,Home & Kitchen,Bangalore,Cash on Delivery,5,Pending
2025-02-25,39720.58,PRD123,CUST6816,Arjun Gupta,Beauty,Mumbai,Credit Card,1,Cancelled
